832	834	1353650260	PSI*	PSI*
860	863	1353650280	PSI*	PSI*
831	869	1353650280	PSI*	PSI*
860	864	1353650280	PSI*	PSI*
832	834	1353650320	PSI*	PSI*
1181	1622	1353650340	MP*1	MP*1
660	681	1353650340	PC	PC
832	834	1353650340	PSI*	PSI*
660	681	1353650360	PC	PC
832	834	1353650360	PSI*	PSI*
1181	1622	1353650380	MP*1	MP*1
660	681	1353650380	PC	PC
832	834	1353650380	PSI*	PSI*
1181	1622	1353650400	MP*1	MP*1
660	681	1353650400	PC	PC
832	834	1353650400	PSI*	PSI*
1181	1622	1353650420	MP*1	MP*1
660	681	1353650420	PC	PC
832	834	1353650420	PSI*	PSI*
1181	1622	1353650440	MP*1	MP*1
1108	1601	1353650440	MP*1	MP*1
660	681	1353650440	PC	PC
832	834	1353650440	PSI*	PSI*
1181	1622	1353650460	MP*1	MP*1
660	681	1353650460	PC	PC
832	834	1353650460	PSI*	PSI*
1181	1622	1353650480	MP*1	MP*1
1108	1601	1353650480	MP*1	MP*1
660	681	1353650480	PC	PC
807	889	1353650480	PC*	PC*
1181	1622	1353650500	MP*1	MP*1
1108	1601	1353650500	MP*1	MP*1
838	841	1353650500	PSI*	PSI*
660	681	1353650500	PC	PC
1181	1622	1353650520	MP*1	MP*1
1108	1601	1353650520	MP*1	MP*1
807	889	1353650520	PC*	PC*
660	681	1353650520	PC	PC
682	690	1353650520	PC	PC
1108	1644	1353650540	MP*1	MP*1
1108	1601	1353650540	MP*1	MP*1
1181	1622	1353650540	MP*1	MP*1
660	681	1353650540	PC	PC
1190	1686	1353650540	MP*1	MP*1
1170	1672	1353650540	MP*1	MP*1
1170	1672	1353650560	MP*1	MP*1
660	681	1353650560	PC	PC
1108	1601	1353650560	MP*1	MP*1
807	889	1353650560	PC*	PC*
1108	1601	1353650580	MP*1	MP*1
1108	1644	1353650580	MP*1	MP*1
660	681	1353650580	PC	PC
1170	1672	1353650580	MP*1	MP*1
1108	1601	1353650600	MP*1	MP*1
1181	1622	1353650620	MP*1	MP*1
1170	1672	1353650620	MP*1	MP*1
1108	1601	1353650620	MP*1	MP*1
1190	1686	1353650620	MP*1	MP*1
1181	1622	1353650640	MP*1	MP*1
1108	1601	1353650640	MP*1	MP*1
807	889	1353650640	PC*	PC*
1181	1622	1353650660	MP*1	MP*1
660	681	1353650660	PC	PC
1181	1622	1353650680	MP*1	MP*1
1108	1644	1353650700	MP*1	MP*1
807	889	1353650720	PC*	PC*
628	644	1353650740	PC	PC
831	869	1353650740	PSI*	PSI*
660	681	1353650760	PC	PC
1170	1672	1353650780	MP*1	MP*1
867	873	1353650780	PSI*	PSI*
660	681	1353650780	PC	PC
807	889	1353650780	PC*	PC*
867	873	1353650800	PSI*	PSI*
1181	1622	1353650840	MP*1	MP*1
1667	1856	1353650840	MP*1	MP*1
807	889	1353650840	PC*	PC*
635	648	1353650860	PC	PC
636	660	1353650860	PC	PC
807	889	1353650860	PC*	PC*
660	681	1353650900	PC	PC
867	873	1353650920	PSI*	PSI*
832	834	1353650920	PSI*	PSI*
867	873	1353650940	PSI*	PSI*
832	834	1353650940	PSI*	PSI*
1613	1672	1353650940	MP*1	MP*1
609	661	1353650960	PC	PC
1108	1644	1353650960	MP*1	MP*1
1660	1662	1353650960	MP*1	MP*1
660	681	1353650960	PC	PC
1613	1672	1353650960	MP*1	MP*1
832	834	1353650960	PSI*	PSI*
609	661	1353650980	PC	PC
867	873	1353650980	PSI*	PSI*
832	834	1353650980	PSI*	PSI*
660	681	1353651000	PC	PC
1181	1622	1353651020	MP*1	MP*1
832	834	1353651020	PSI*	PSI*
1190	1686	1353651040	MP*1	MP*1
838	841	1353651060	PSI*	PSI*
1190	1686	1353651060	MP*1	MP*1
636	660	1353651080	PC	PC
832	834	1353651080	PSI*	PSI*
1190	1686	1353651080	MP*1	MP*1
1667	1856	1353651100	MP*1	MP*1
1181	1622	1353651100	MP*1	MP*1
636	660	1353651100	PC	PC
660	681	1353651100	PC	PC
1190	1686	1353651100	MP*1	MP*1
860	873	1353651120	PSI*	PSI*
660	681	1353651140	PC	PC
636	660	1353651140	PC	PC
683	692	1353651140	PC	PC
1190	1686	1353651140	MP*1	MP*1
1170	1672	1353651180	MP*1	MP*1
1613	1672	1353651180	MP*1	MP*1
1613	1672	1353651200	MP*1	MP*1
832	834	1353651220	PSI*	PSI*
1190	1686	1353651220	MP*1	MP*1
826	838	1353651240	PSI*	PSI*
826	838	1353651260	PSI*	PSI*
1613	1672	1353651260	MP*1	MP*1
1181	1622	1353651280	MP*1	MP*1
826	838	1353651280	PSI*	PSI*
1613	1672	1353651280	MP*1	MP*1
1181	1622	1353651300	MP*1	MP*1
826	838	1353651300	PSI*	PSI*
1170	1672	1353651320	MP*1	MP*1
1108	1644	1353651320	MP*1	MP*1
660	681	1353651320	PC	PC
826	838	1353651320	PSI*	PSI*
1181	1622	1353651340	MP*1	MP*1
1170	1672	1353651340	MP*1	MP*1
1108	1644	1353651340	MP*1	MP*1
660	681	1353651340	PC	PC
635	648	1353651340	PC	PC
1181	1622	1353651360	MP*1	MP*1
609	661	1353651360	PC	PC
660	681	1353651360	PC	PC
888	890	1353651360	PC*	PC*
1170	1672	1353651360	MP*1	MP*1
609	661	1353651380	PC	PC
683	698	1353651380	PC	PC
660	681	1353651380	PC	PC
832	834	1353651380	PSI*	PSI*
609	661	1353651400	PC	PC
683	698	1353651400	PC	PC
1108	1644	1353651400	MP*1	MP*1
832	834	1353651400	PSI*	PSI*
1190	1686	1353651400	MP*1	MP*1
609	661	1353651420	PC	PC
683	698	1353651420	PC	PC
660	681	1353651420	PC	PC
832	834	1353651420	PSI*	PSI*
1170	1672	1353651420	MP*1	MP*1
609	661	1353651440	PC	PC
683	698	1353651440	PC	PC
832	834	1353651440	PSI*	PSI*
1170	1672	1353651440	MP*1	MP*1
609	661	1353651460	PC	PC
683	698	1353651460	PC	PC
831	869	1353651460	PSI*	PSI*
660	681	1353651460	PC	PC
1170	1672	1353651460	MP*1	MP*1
683	698	1353651480	PC	PC
1170	1672	1353651500	MP*1	MP*1
683	698	1353651500	PC	PC
832	834	1353651500	PSI*	PSI*
1170	1672	1353651520	MP*1	MP*1
683	698	1353651520	PC	PC
832	834	1353651520	PSI*	PSI*
609	661	1353651540	PC	PC
1108	1644	1353651540	MP*1	MP*1
1181	1622	1353651540	MP*1	MP*1
683	698	1353651540	PC	PC
1170	1672	1353651540	MP*1	MP*1
832	834	1353651540	PSI*	PSI*
609	661	1353651560	PC	PC
888	890	1353651560	PC*	PC*
683	698	1353651560	PC	PC
660	681	1353651560	PC	PC
860	864	1353651560	PSI*	PSI*
1170	1672	1353651560	MP*1	MP*1
832	834	1353651560	PSI*	PSI*
1181	1622	1353651580	MP*1	MP*1
683	698	1353651580	PC	PC
832	834	1353651580	PSI*	PSI*
683	698	1353651600	PC	PC
831	869	1353651600	PSI*	PSI*
867	873	1353651600	PSI*	PSI*
832	834	1353651600	PSI*	PSI*
683	698	1353651620	PC	PC
867	873	1353651620	PSI*	PSI*
832	834	1353651620	PSI*	PSI*
609	661	1353651640	PC	PC
1108	1644	1353651640	MP*1	MP*1
683	698	1353651640	PC	PC
807	889	1353651640	PC*	PC*
1181	1622	1353651640	MP*1	MP*1
609	661	1353651660	PC	PC
683	698	1353651660	PC	PC
867	873	1353651660	PSI*	PSI*
660	681	1353651660	PC	PC
1170	1672	1353651660	MP*1	MP*1
609	661	1353651680	PC	PC
1108	1644	1353651680	MP*1	MP*1
1667	1856	1353651680	MP*1	MP*1
888	890	1353651680	PC*	PC*
1181	1622	1353651680	MP*1	MP*1
683	698	1353651680	PC	PC
660	681	1353651680	PC	PC
1170	1672	1353651680	MP*1	MP*1
1181	1622	1353651700	MP*1	MP*1
683	698	1353651700	PC	PC
660	681	1353651700	PC	PC
609	661	1353651720	PC	PC
1667	1856	1353651720	MP*1	MP*1
1181	1622	1353651720	MP*1	MP*1
683	698	1353651720	PC	PC
660	681	1353651720	PC	PC
1613	1672	1353651720	MP*1	MP*1
609	661	1353651740	PC	PC
600	613	1353651740	PC	PC
1181	1622	1353651740	MP*1	MP*1
683	698	1353651740	PC	PC
660	681	1353651740	PC	PC
1613	1672	1353651740	MP*1	MP*1
1181	1622	1353651760	MP*1	MP*1
600	613	1353651760	PC	PC
683	698	1353651760	PC	PC
660	681	1353651760	PC	PC
609	661	1353651780	PC	PC
600	613	1353651780	PC	PC
1181	1622	1353651780	MP*1	MP*1
683	698	1353651780	PC	PC
660	681	1353651780	PC	PC
832	834	1353651780	PSI*	PSI*
1181	1622	1353651800	MP*1	MP*1
600	613	1353651800	PC	PC
683	698	1353651800	PC	PC
660	681	1353651800	PC	PC
1181	1622	1353651820	MP*1	MP*1
600	613	1353651820	PC	PC
683	698	1353651820	PC	PC
660	681	1353651820	PC	PC
1181	1622	1353651840	MP*1	MP*1
600	613	1353651840	PC	PC
683	698	1353651840	PC	PC
1108	1644	1353651840	MP*1	MP*1
660	681	1353651840	PC	PC
600	613	1353651860	PC	PC
1181	1622	1353651860	MP*1	MP*1
683	698	1353651860	PC	PC
636	660	1353651860	PC	PC
660	681	1353651860	PC	PC
1190	1686	1353651860	MP*1	MP*1
832	834	1353651860	PSI*	PSI*
1181	1622	1353651880	MP*1	MP*1
683	698	1353651880	PC	PC
832	834	1353651880	PSI*	PSI*
1190	1686	1353651880	MP*1	MP*1
1181	1622	1353651900	MP*1	MP*1
683	698	1353651900	PC	PC
682	690	1353651900	PC	PC
832	834	1353651900	PSI*	PSI*
1190	1686	1353651900	MP*1	MP*1
1181	1622	1353651920	MP*1	MP*1
683	698	1353651920	PC	PC
660	681	1353651920	PC	PC
832	834	1353651920	PSI*	PSI*
807	889	1353651940	PC*	PC*
1181	1622	1353651940	MP*1	MP*1
683	698	1353651940	PC	PC
660	681	1353651940	PC	PC
1190	1686	1353651940	MP*1	MP*1
1170	1672	1353651940	MP*1	MP*1
832	834	1353651940	PSI*	PSI*
1108	1644	1353651960	MP*1	MP*1
1181	1622	1353651960	MP*1	MP*1
683	698	1353651960	PC	PC
867	873	1353651960	PSI*	PSI*
660	681	1353651960	PC	PC
1613	1672	1353651960	MP*1	MP*1
832	834	1353651960	PSI*	PSI*
683	698	1353651980	PC	PC
660	681	1353651980	PC	PC
1181	1622	1353652000	MP*1	MP*1
600	613	1353652000	PC	PC
683	698	1353652000	PC	PC
867	873	1353652000	PSI*	PSI*
660	681	1353652000	PC	PC
683	698	1353652020	PC	PC
660	681	1353652020	PC	PC
683	698	1353652040	PC	PC
660	681	1353652040	PC	PC
683	698	1353652060	PC	PC
660	681	1353652060	PC	PC
1181	1622	1353652080	MP*1	MP*1
683	698	1353652080	PC	PC
660	681	1353652080	PC	PC
860	873	1353652100	PSI*	PSI*
683	698	1353652100	PC	PC
831	869	1353652100	PSI*	PSI*
660	681	1353652100	PC	PC
683	698	1353652120	PC	PC
660	681	1353652120	PC	PC
1181	1622	1353652140	MP*1	MP*1
683	698	1353652140	PC	PC
660	681	1353652140	PC	PC
1181	1622	1353652160	MP*1	MP*1
683	698	1353652160	PC	PC
831	869	1353652160	PSI*	PSI*
660	681	1353652160	PC	PC
1181	1622	1353652180	MP*1	MP*1
683	698	1353652180	PC	PC
660	681	1353652180	PC	PC
1181	1622	1353652200	MP*1	MP*1
683	698	1353652200	PC	PC
682	690	1353652200	PC	PC
1181	1622	1353652220	MP*1	MP*1
683	698	1353652220	PC	PC
636	660	1353652220	PC	PC
682	690	1353652220	PC	PC
683	698	1353652240	PC	PC
636	660	1353652240	PC	PC
682	690	1353652240	PC	PC
1181	1622	1353652260	MP*1	MP*1
683	698	1353652260	PC	PC
682	690	1353652260	PC	PC
1181	1622	1353652280	MP*1	MP*1
683	698	1353652280	PC	PC
682	690	1353652280	PC	PC
1181	1622	1353652300	MP*1	MP*1
683	698	1353652300	PC	PC
867	873	1353652300	PSI*	PSI*
660	681	1353652300	PC	PC
1181	1622	1353652320	MP*1	MP*1
683	698	1353652320	PC	PC
660	681	1353652320	PC	PC
1181	1622	1353652340	MP*1	MP*1
683	698	1353652340	PC	PC
636	660	1353652340	PC	PC
1181	1622	1353652360	MP*1	MP*1
1667	1856	1353652360	MP*1	MP*1
683	698	1353652360	PC	PC
636	660	1353652360	PC	PC
660	681	1353652360	PC	PC
1667	1856	1353652380	MP*1	MP*1
1181	1622	1353652380	MP*1	MP*1
683	698	1353652380	PC	PC
636	660	1353652380	PC	PC
660	681	1353652380	PC	PC
1190	1686	1353652380	MP*1	MP*1
1181	1622	1353652400	MP*1	MP*1
683	698	1353652400	PC	PC
636	660	1353652400	PC	PC
660	681	1353652400	PC	PC
1190	1686	1353652400	MP*1	MP*1
1181	1622	1353652420	MP*1	MP*1
683	698	1353652420	PC	PC
636	660	1353652420	PC	PC
1190	1686	1353652420	MP*1	MP*1
1181	1622	1353652440	MP*1	MP*1
683	698	1353652440	PC	PC
636	660	1353652440	PC	PC
1190	1686	1353652440	MP*1	MP*1
1181	1622	1353652460	MP*1	MP*1
683	698	1353652460	PC	PC
660	681	1353652460	PC	PC
1190	1686	1353652460	MP*1	MP*1
683	698	1353652480	PC	PC
660	681	1353652480	PC	PC
1190	1686	1353652480	MP*1	MP*1
1181	1622	1353652500	MP*1	MP*1
683	698	1353652500	PC	PC
660	681	1353652500	PC	PC
1190	1686	1353652500	MP*1	MP*1
1181	1622	1353652520	MP*1	MP*1
683	698	1353652520	PC	PC
660	681	1353652520	PC	PC
1190	1686	1353652520	MP*1	MP*1
1181	1622	1353652540	MP*1	MP*1
683	698	1353652540	PC	PC
660	681	1353652540	PC	PC
1492	1613	1353652560	MP*1	MP*1
1181	1622	1353652560	MP*1	MP*1
683	698	1353652560	PC	PC
660	681	1353652560	PC	PC
1181	1622	1353652580	MP*1	MP*1
1170	1672	1353652580	MP*1	MP*1
683	698	1353652580	PC	PC
660	681	1353652580	PC	PC
1492	1613	1353652600	MP*1	MP*1
1181	1622	1353652600	MP*1	MP*1
683	698	1353652600	PC	PC
660	681	1353652600	PC	PC
1613	1672	1353652600	MP*1	MP*1
1170	1672	1353652600	MP*1	MP*1
1181	1622	1353652620	MP*1	MP*1
1492	1613	1353652620	MP*1	MP*1
683	698	1353652620	PC	PC
1492	1613	1353652640	MP*1	MP*1
1181	1622	1353652640	MP*1	MP*1
683	698	1353652640	PC	PC
660	681	1353652640	PC	PC
1492	1613	1353652660	MP*1	MP*1
1181	1622	1353652660	MP*1	MP*1
683	698	1353652660	PC	PC
660	681	1353652660	PC	PC
1170	1672	1353652660	MP*1	MP*1
1492	1613	1353652680	MP*1	MP*1
1181	1622	1353652680	MP*1	MP*1
683	698	1353652680	PC	PC
636	660	1353652680	PC	PC
660	681	1353652680	PC	PC
1181	1622	1353652700	MP*1	MP*1
1170	1672	1353652700	MP*1	MP*1
683	698	1353652700	PC	PC
636	660	1353652700	PC	PC
660	681	1353652700	PC	PC
683	698	1353652720	PC	PC
636	660	1353652720	PC	PC
660	681	1353652720	PC	PC
1190	1686	1353652720	MP*1	MP*1
827	834	1353652720	PSI*	PSI*
1492	1613	1353652740	MP*1	MP*1
600	613	1353652740	PC	PC
1181	1622	1353652740	MP*1	MP*1
683	698	1353652740	PC	PC
636	660	1353652740	PC	PC
660	681	1353652740	PC	PC
1190	1686	1353652740	MP*1	MP*1
1492	1613	1353652760	MP*1	MP*1
1181	1622	1353652760	MP*1	MP*1
683	698	1353652760	PC	PC
636	660	1353652760	PC	PC
660	681	1353652760	PC	PC
1492	1613	1353652780	MP*1	MP*1
600	613	1353652780	PC	PC
888	890	1353652780	PC*	PC*
683	698	1353652780	PC	PC
636	660	1353652780	PC	PC
660	681	1353652780	PC	PC
827	834	1353652780	PSI*	PSI*
1492	1613	1353652800	MP*1	MP*1
1181	1622	1353652800	MP*1	MP*1
683	698	1353652800	PC	PC
636	660	1353652800	PC	PC
660	681	1353652800	PC	PC
827	834	1353652800	PSI*	PSI*
600	613	1353652820	PC	PC
1181	1622	1353652820	MP*1	MP*1
683	698	1353652820	PC	PC
636	660	1353652820	PC	PC
660	681	1353652820	PC	PC
1170	1672	1353652820	MP*1	MP*1
683	698	1353652840	PC	PC
636	660	1353652840	PC	PC
660	681	1353652840	PC	PC
827	834	1353652840	PSI*	PSI*
1144	1662	1353652860	MP*1	MP*1
831	869	1353652860	PSI*	PSI*
1181	1622	1353652860	MP*1	MP*1
683	698	1353652860	PC	PC
636	660	1353652860	PC	PC
660	681	1353652860	PC	PC
1170	1672	1353652860	MP*1	MP*1
827	834	1353652860	PSI*	PSI*
609	661	1353652880	PC	PC
600	613	1353652880	PC	PC
1181	1622	1353652880	MP*1	MP*1
683	698	1353652880	PC	PC
636	660	1353652880	PC	PC
660	681	1353652880	PC	PC
827	834	1353652880	PSI*	PSI*
1181	1622	1353652900	MP*1	MP*1
600	613	1353652900	PC	PC
683	698	1353652900	PC	PC
636	660	1353652900	PC	PC
660	681	1353652900	PC	PC
600	613	1353652920	PC	PC
682	690	1353652920	PC	PC
1181	1622	1353652920	MP*1	MP*1
683	698	1353652920	PC	PC
636	660	1353652920	PC	PC
660	681	1353652920	PC	PC
1181	1622	1353652940	MP*1	MP*1
609	661	1353652940	PC	PC
683	698	1353652940	PC	PC
636	660	1353652940	PC	PC
600	613	1353652940	PC	PC
1181	1622	1353652960	MP*1	MP*1
683	698	1353652960	PC	PC
600	613	1353652960	PC	PC
1181	1622	1353652980	MP*1	MP*1
683	698	1353652980	PC	PC
682	690	1353652980	PC	PC
1181	1622	1353653000	MP*1	MP*1
827	834	1353653000	PSI*	PSI*
683	698	1353653000	PC	PC
1181	1622	1353653020	MP*1	MP*1
683	698	1353653020	PC	PC
660	681	1353653020	PC	PC
827	834	1353653020	PSI*	PSI*
1492	1613	1353653040	MP*1	MP*1
1181	1622	1353653040	MP*1	MP*1
683	698	1353653040	PC	PC
660	681	1353653040	PC	PC
827	834	1353653040	PSI*	PSI*
1492	1613	1353653060	MP*1	MP*1
1181	1622	1353653060	MP*1	MP*1
683	698	1353653060	PC	PC
660	681	1353653060	PC	PC
1170	1672	1353653060	MP*1	MP*1
827	834	1353653060	PSI*	PSI*
1492	1613	1353653080	MP*1	MP*1
1181	1622	1353653080	MP*1	MP*1
683	698	1353653080	PC	PC
636	660	1353653080	PC	PC
660	681	1353653080	PC	PC
1170	1672	1353653080	MP*1	MP*1
827	834	1353653080	PSI*	PSI*
1492	1613	1353653100	MP*1	MP*1
1181	1622	1353653100	MP*1	MP*1
683	698	1353653100	PC	PC
636	660	1353653100	PC	PC
660	681	1353653100	PC	PC
1170	1672	1353653100	MP*1	MP*1
1492	1613	1353653120	MP*1	MP*1
1181	1622	1353653120	MP*1	MP*1
683	698	1353653120	PC	PC
636	660	1353653120	PC	PC
660	681	1353653120	PC	PC
827	834	1353653120	PSI*	PSI*
1181	1622	1353653140	MP*1	MP*1
683	698	1353653140	PC	PC
660	681	1353653140	PC	PC
827	834	1353653140	PSI*	PSI*
1181	1622	1353653160	MP*1	MP*1
683	698	1353653160	PC	PC
1492	1613	1353653180	MP*1	MP*1
1181	1622	1353653180	MP*1	MP*1
683	698	1353653180	PC	PC
660	681	1353653180	PC	PC
827	834	1353653180	PSI*	PSI*
1181	1622	1353653200	MP*1	MP*1
683	698	1353653200	PC	PC
660	681	1353653200	PC	PC
827	834	1353653200	PSI*	PSI*
860	864	1353653200	PSI*	PSI*
1492	1613	1353653220	MP*1	MP*1
1181	1622	1353653220	MP*1	MP*1
683	698	1353653220	PC	PC
636	660	1353653220	PC	PC
660	681	1353653220	PC	PC
1170	1672	1353653220	MP*1	MP*1
1181	1622	1353653240	MP*1	MP*1
683	698	1353653240	PC	PC
636	660	1353653240	PC	PC
660	681	1353653240	PC	PC
1613	1672	1353653240	MP*1	MP*1
827	834	1353653240	PSI*	PSI*
1181	1622	1353653260	MP*1	MP*1
683	698	1353653260	PC	PC
660	681	1353653260	PC	PC
827	834	1353653260	PSI*	PSI*
1181	1622	1353653280	MP*1	MP*1
860	863	1353653280	PSI*	PSI*
660	681	1353653280	PC	PC
683	698	1353653280	PC	PC
1181	1622	1353653300	MP*1	MP*1
860	863	1353653300	PSI*	PSI*
636	660	1353653300	PC	PC
660	681	1353653300	PC	PC
683	698	1353653300	PC	PC
1181	1622	1353653320	MP*1	MP*1
683	698	1353653320	PC	PC
1181	1622	1353653340	MP*1	MP*1
683	698	1353653340	PC	PC
827	834	1353653340	PSI*	PSI*
1181	1622	1353653360	MP*1	MP*1
683	698	1353653360	PC	PC
1190	1686	1353653360	MP*1	MP*1
860	863	1353653380	PSI*	PSI*
1649	1651	1353653380	MP*1	MP*1
1181	1622	1353653380	MP*1	MP*1
683	698	1353653380	PC	PC
660	681	1353653380	PC	PC
1190	1686	1353653380	MP*1	MP*1
860	863	1353653400	PSI*	PSI*
636	681	1353653400	PC	PC
1181	1622	1353653400	MP*1	MP*1
683	698	1353653400	PC	PC
660	681	1353653400	PC	PC
1190	1686	1353653400	MP*1	MP*1
860	863	1353653420	PSI*	PSI*
1181	1622	1353653420	MP*1	MP*1
683	698	1353653420	PC	PC
636	660	1353653420	PC	PC
660	681	1353653420	PC	PC
1190	1686	1353653420	MP*1	MP*1
1649	1651	1353653440	MP*1	MP*1
1181	1622	1353653440	MP*1	MP*1
683	698	1353653440	PC	PC
636	660	1353653440	PC	PC
827	834	1353653440	PSI*	PSI*
1181	1622	1353653460	MP*1	MP*1
636	660	1353653460	PC	PC
683	698	1353653460	PC	PC
1649	1651	1353653460	MP*1	MP*1
1181	1622	1353653480	MP*1	MP*1
683	698	1353653480	PC	PC
1649	1651	1353653480	MP*1	MP*1
660	681	1353653480	PC	PC
1190	1686	1353653480	MP*1	MP*1
1108	1601	1353653500	MP*1	MP*1
1181	1622	1353653500	MP*1	MP*1
683	698	1353653500	PC	PC
636	660	1353653500	PC	PC
660	681	1353653500	PC	PC
1190	1686	1353653500	MP*1	MP*1
831	869	1353653520	PSI*	PSI*
1108	1601	1353653520	MP*1	MP*1
1181	1622	1353653520	MP*1	MP*1
683	698	1353653520	PC	PC
1190	1686	1353653520	MP*1	MP*1
1170	1672	1353653520	MP*1	MP*1
827	834	1353653520	PSI*	PSI*
860	863	1353653540	PSI*	PSI*
831	869	1353653540	PSI*	PSI*
1108	1601	1353653540	MP*1	MP*1
1181	1622	1353653540	MP*1	MP*1
683	698	1353653540	PC	PC
1190	1686	1353653540	MP*1	MP*1
1170	1672	1353653540	MP*1	MP*1
1649	1651	1353653560	MP*1	MP*1
1108	1601	1353653560	MP*1	MP*1
1181	1622	1353653560	MP*1	MP*1
683	698	1353653560	PC	PC
636	660	1353653560	PC	PC
1613	1672	1353653560	MP*1	MP*1
827	834	1353653560	PSI*	PSI*
1181	1622	1353653580	MP*1	MP*1
860	863	1353653580	PSI*	PSI*
831	869	1353653580	PSI*	PSI*
838	841	1353653580	PSI*	PSI*
826	841	1353653580	PSI*	PSI*
648	681	1353653580	PC	PC
683	698	1353653580	PC	PC
660	681	1353653580	PC	PC
1613	1672	1353653580	MP*1	MP*1
1181	1622	1353653600	MP*1	MP*1
860	863	1353653600	PSI*	PSI*
648	681	1353653600	PC	PC
683	698	1353653600	PC	PC
660	681	1353653600	PC	PC
1613	1672	1353653600	MP*1	MP*1
1190	1686	1353653600	MP*1	MP*1
860	863	1353653620	PSI*	PSI*
831	869	1353653620	PSI*	PSI*
1181	1622	1353653620	MP*1	MP*1
683	698	1353653620	PC	PC
636	660	1353653620	PC	PC
827	834	1353653620	PSI*	PSI*
1181	1622	1353653640	MP*1	MP*1
636	660	1353653640	PC	PC
683	698	1353653640	PC	PC
831	869	1353653640	PSI*	PSI*
1667	1856	1353653660	MP*1	MP*1
831	869	1353653660	PSI*	PSI*
1181	1622	1353653660	MP*1	MP*1
683	698	1353653660	PC	PC
636	660	1353653660	PC	PC
660	681	1353653660	PC	PC
1667	1856	1353653680	MP*1	MP*1
831	869	1353653680	PSI*	PSI*
600	613	1353653680	PC	PC
1181	1622	1353653680	MP*1	MP*1
683	698	1353653680	PC	PC
660	681	1353653680	PC	PC
1613	1672	1353653680	MP*1	MP*1
827	834	1353653680	PSI*	PSI*
867	868	1353653680	PSI*	PSI*
1667	1856	1353653700	MP*1	MP*1
831	869	1353653700	PSI*	PSI*
600	613	1353653700	PC	PC
1181	1622	1353653700	MP*1	MP*1
683	698	1353653700	PC	PC
636	660	1353653700	PC	PC
1613	1672	1353653700	MP*1	MP*1
827	834	1353653700	PSI*	PSI*
1667	1856	1353653720	MP*1	MP*1
1181	1622	1353653720	MP*1	MP*1
683	698	1353653720	PC	PC
636	660	1353653720	PC	PC
600	613	1353653720	PC	PC
1667	1856	1353653740	MP*1	MP*1
600	613	1353653740	PC	PC
1181	1622	1353653740	MP*1	MP*1
683	698	1353653740	PC	PC
636	660	1353653740	PC	PC
660	681	1353653740	PC	PC
648	681	1353653760	PC	PC
1667	1856	1353653760	MP*1	MP*1
831	869	1353653760	PSI*	PSI*
1181	1622	1353653760	MP*1	MP*1
683	698	1353653760	PC	PC
660	681	1353653760	PC	PC
1181	1622	1353653780	MP*1	MP*1
683	698	1353653780	PC	PC
831	869	1353653780	PSI*	PSI*
660	681	1353653780	PC	PC
1181	1622	1353653800	MP*1	MP*1
683	698	1353653800	PC	PC
636	660	1353653800	PC	PC
660	681	1353653800	PC	PC
1190	1686	1353653800	MP*1	MP*1
1181	1622	1353653820	MP*1	MP*1
600	613	1353653820	PC	PC
683	698	1353653820	PC	PC
1649	1651	1353653820	MP*1	MP*1
660	681	1353653820	PC	PC
1181	1622	1353653840	MP*1	MP*1
600	613	1353653840	PC	PC
683	698	1353653840	PC	PC
660	681	1353653840	PC	PC
1170	1672	1353653840	MP*1	MP*1
1181	1622	1353653860	MP*1	MP*1
600	613	1353653860	PC	PC
683	698	1353653860	PC	PC
1649	1651	1353653860	MP*1	MP*1
660	681	1353653860	PC	PC
1181	1622	1353653880	MP*1	MP*1
600	613	1353653880	PC	PC
683	698	1353653880	PC	PC
660	681	1353653880	PC	PC
1181	1622	1353653900	MP*1	MP*1
600	613	1353653900	PC	PC
683	698	1353653900	PC	PC
660	681	1353653900	PC	PC
1181	1622	1353653920	MP*1	MP*1
600	613	1353653920	PC	PC
683	698	1353653920	PC	PC
636	660	1353653920	PC	PC
660	681	1353653920	PC	PC
1181	1622	1353653940	MP*1	MP*1
600	613	1353653940	PC	PC
683	698	1353653940	PC	PC
636	660	1353653940	PC	PC
660	681	1353653940	PC	PC
600	613	1353653960	PC	PC
683	698	1353653960	PC	PC
636	660	1353653960	PC	PC
660	681	1353653960	PC	PC
628	644	1353653980	PC	PC
636	660	1353653980	PC	PC
683	698	1353653980	PC	PC
831	869	1353653980	PSI*	PSI*
600	613	1353653980	PC	PC
609	661	1353654000	PC	PC
600	613	1353654000	PC	PC
683	698	1353654000	PC	PC
636	660	1353654000	PC	PC
660	681	1353654000	PC	PC
1190	1686	1353654000	MP*1	MP*1
1170	1672	1353654000	MP*1	MP*1
628	644	1353654000	PC	PC
660	681	1353654020	PC	PC
683	698	1353654020	PC	PC
831	869	1353654020	PSI*	PSI*
600	613	1353654020	PC	PC
1613	1672	1353654020	MP*1	MP*1
831	869	1353654040	PSI*	PSI*
600	613	1353654040	PC	PC
683	698	1353654040	PC	PC
1613	1672	1353654040	MP*1	MP*1
1190	1686	1353654040	MP*1	MP*1
1170	1672	1353654040	MP*1	MP*1
1170	1672	1353654060	MP*1	MP*1
683	698	1353654060	PC	PC
636	660	1353654060	PC	PC
832	834	1353654060	PSI*	PSI*
1649	1651	1353654080	MP*1	MP*1
888	890	1353654080	PC*	PC*
683	698	1353654080	PC	PC
636	660	1353654080	PC	PC
660	681	1353654080	PC	PC
1170	1672	1353654080	MP*1	MP*1
