59 60 1481545260 60
59 61 1481545260 60
73 40 1481545260 120
74 75 1481545260 60
79 80 1481545260 60
79 81 1481545260 60
8 10 1481545260 60
8 9 1481545260 60
85 86 1481545260 60
85 87 1481545260 60
87 328 1481545260 120
10 11 1481545320 120
119 120 1481545320 120
131 132 1481545320 60
132 133 1481545320 60
133 134 1481545320 60
162 163 1481545320 60
162 176 1481545320 60
176 177 1481545320 60
176 178 1481545320 60
181 182 1481545320 60
199 200 1481545320 60
2 3 1481545320 60
2 4 1481545320 60
210 211 1481545320 60
217 218 1481545320 60
273 274 1481545320 60
28 29 1481545320 60
283 284 1481545320 60
283 285 1481545320 60
3 176 1481545320 60
303 224 1481545320 60
304 159 1481545320 60
304 305 1481545320 60
315 316 1481545320 60
372 373 1481545320 60
372 374 1481545320 60
39 268 1481545320 120
409 58 1481545320 300
43 44 1481545320 60
434 435 1481545320 60
434 436 1481545320 60
465 466 1481545320 60
481 294 1481545320 60
481 482 1481545320 60
54 55 1481545320 60
61 62 1481545320 60
61 63 1481545320 60
75 76 1481545320 60
75 77 1481545320 60
79 389 1481545320 120
79 498 1481545320 120
81 398 1481545320 60
87 88 1481545320 60
132 133 1481545380 60
133 134 1481545380 60
134 135 1481545380 720
159 346 1481545380 60
159 347 1481545380 60
176 177 1481545380 60
176 178 1481545380 60
178 179 1481545380 60
182 183 1481545380 60
182 184 1481545380 60
200 201 1481545380 60
211 212 1481545380 60
218 219 1481545380 60
224 304 1481545380 60
270 484 1481545380 180
274 275 1481545380 60
285 286 1481545380 60
29 30 1481545380 60
29 31 1481545380 60
294 295 1481545380 120
3 176 1481545380 60
3 177 1481545380 60
316 317 1481545380 180
328 329 1481545380 60
374 31 1481545380 60
398 399 1481545380 180
4 474 1481545380 60
40 41 1481545380 60
436 437 1481545380 60
436 438 1481545380 60
44 45 1481545380 60
466 431 1481545380 60
55 56 1481545380 60
63 64 1481545380 60
77 302 1481545380 120
88 89 1481545380 60
88 90 1481545380 60
11 12 1481545440 60
11 13 1481545440 60
120 121 1481545440 60
120 122 1481545440 60
127 128 1481545440 60
133 134 1481545440 60
134 78 1481545440 660
177 178 1481545440 60
177 179 1481545440 60
178 179 1481545440 60
179 72 1481545440 60
184 444 1481545440 60
201 528 1481545440 60
212 213 1481545440 60
219 121 1481545440 60
268 269 1481545440 60
275 276 1481545440 60
286 98 1481545440 120
304 305 1481545440 60
31 32 1481545440 60
318 319 1481545440 180
329 330 1481545440 60
347 348 1481545440 120
362 363 1481545440 60
41 42 1481545440 120
431 163 1481545440 60
438 439 1481545440 60
438 440 1481545440 60
45 46 1481545440 240
474 159 1481545440 180
474 30 1481545440 180
498 499 1481545440 60
56 57 1481545440 120
64 65 1481545440 60
64 66 1481545440 60
90 91 1481545440 60
121 122 1481545500 60
122 123 1481545500 60
128 129 1481545500 60
13 14 1481545500 60
134 78 1481545500 900
134 79 1481545500 900
163 131 1481545500 60
179 72 1481545500 60
213 214 1481545500 60
269 180 1481545500 120
276 277 1481545500 60
295 296 1481545500 300
305 159 1481545500 60
32 33 1481545500 60
322 321 1481545500 60
322 323 1481545500 60
330 331 1481545500 60
363 364 1481545500 60
37 38 1481545500 60
440 441 1481545500 60
440 442 1481545500 60
444 445 1481545500 60
499 500 1481545500 60
499 501 1481545500 60
528 281 1481545500 60
66 67 1481545500 60
66 68 1481545500 60
72 180 1481545500 120
79 80 1481545500 60
79 81 1481545500 60
91 92 1481545500 60
95 321 1481545500 60
96 97 1481545500 60
96 98 1481545500 60
122 123 1481545560 60
122 124 1481545560 60
122 125 1481545560 60
122 126 1481545560 60
123 124 1481545560 120
123 125 1481545560 120
129 130 1481545560 60
131 132 1481545560 60
14 15 1481545560 60
14 16 1481545560 60
159 346 1481545560 60
214 215 1481545560 60
277 278 1481545560 60
281 282 1481545560 60
317 318 1481545560 120
323 324 1481545560 60
323 325 1481545560 60
323 326 1481545560 60
33 34 1481545560 60
33 35 1481545560 60
331 398 1481545560 60
348 12 1481545560 60
348 13 1481545560 60
364 270 1481545560 60
38 39 1481545560 60
399 400 1481545560 60
42 43 1481545560 120
442 443 1481545560 60
445 446 1481545560 60
484 487 1481545560 60
501 502 1481545560 240
68 69 1481545560 60
68 70 1481545560 60
72 180 1481545560 120
72 270 1481545560 120
72 270 1481545560 180
81 82 1481545560 60
81 83 1481545560 60
92 156 1481545560 60
98 100 1481545560 60
98 99 1481545560 60
100 101 1481545620 60
126 127 1481545620 120
13 14 1481545620 60
13 15 1481545620 60
130 131 1481545620 60
132 133 1481545620 60
156 157 1481545620 60
159 160 1481545620 60
159 161 1481545620 60
16 17 1481545620 60
180 181 1481545620 60
180 375 1481545620 60
215 216 1481545620 120
231 232 1481545620 120
240 232 1481545620 120
270 202 1481545620 300
270 365 1481545620 300
278 279 1481545620 60
282 283 1481545620 60
30 159 1481545620 60
319 320 1481545620 60
326 327 1481545620 60
34 35 1481545620 60
346 347 1481545620 60
35 175 1481545620 480
39 268 1481545620 60
39 269 1481545620 60
398 235 1481545620 60
400 401 1481545620 120
400 402 1481545620 120
443 235 1481545620 120
446 447 1481545620 60
487 488 1481545620 60
58 59 1481545620 60
58 60 1481545620 60
70 71 1481545620 120
70 72 1481545620 120
83 84 1481545620 60
83 85 1481545620 60
101 102 1481545680 60
101 103 1481545680 60
101 104 1481545680 60
101 105 1481545680 60
101 106 1481545680 60
125 126 1481545680 60
131 132 1481545680 60
133 134 1481545680 60
15 16 1481545680 60
15 17 1481545680 60
157 158 1481545680 120
159 160 1481545680 60
161 27 1481545680 60
161 28 1481545680 60
161 29 1481545680 60
17 18 1481545680 60
180 181 1481545680 60
181 182 1481545680 60
181 183 1481545680 60
235 35 1481545680 60
269 334 1481545680 180
269 335 1481545680 180
270 271 1481545680 240
279 280 1481545680 60
283 529 1481545680 60
318 319 1481545680 60
327 328 1481545680 60
327 87 1481545680 60
347 348 1481545680 60
35 36 1481545680 420
375 376 1481545680 120
383 384 1481545680 60
43 44 1481545680 60
447 524 1481545680 60
46 164 1481545680 60
46 47 1481545680 60
488 485 1481545680 60
60 61 1481545680 60
85 86 1481545680 60
85 87 1481545680 60
106 107 1481545740 60
126 127 1481545740 60
127 128 1481545740 60
127 129 1481545740 60
132 133 1481545740 60
134 220 1481545740 120
160 161 1481545740 60
164 165 1481545740 60
164 166 1481545740 60
17 18 1481545740 60
18 19 1481545740 120
18 20 1481545740 120
181 182 1481545740 60
183 184 1481545740 60
216 217 1481545740 120
232 233 1481545740 180
235 35 1481545740 60
270 486 1481545740 180
280 281 1481545740 60
319 320 1481545740 60
328 329 1481545740 60
328 330 1481545740 60
348 349 1481545740 60
35 175 1481545740 360
384 46 1481545740 60
402 143 1481545740 60
402 403 1481545740 60
44 45 1481545740 60
524 486 1481545740 60
529 469 1481545740 60
61 62 1481545740 60
61 63 1481545740 60
72 73 1481545740 120
87 88 1481545740 60
107 108 1481545800 60
107 109 1481545800 60
127 128 1481545800 60
127 129 1481545800 60
129 130 1481545800 60
133 134 1481545800 60
135 136 1481545800 60
143 404 1481545800 60
150 151 1481545800 60
150 152 1481545800 60
161 27 1481545800 60
161 28 1481545800 60
166 167 1481545800 60
18 19 1481545800 60
18 20 1481545800 60
182 183 1481545800 60
184 185 1481545800 60
202 287 1481545800 60
204 287 1481545800 60
204 288 1481545800 60
250 317 1481545800 180
281 282 1481545800 60
296 297 1481545800 120
302 136 1481545800 60
33 34 1481545800 60
330 331 1481545800 60
330 332 1481545800 60
35 0 1481545800 600
354 355 1481545800 60
354 356 1481545800 60
376 377 1481545800 60
45 46 1481545800 60
46 47 1481545800 60
469 468 1481545800 60
486 484 1481545800 60
62 63 1481545800 60
62 64 1481545800 60
63 64 1481545800 60
88 89 1481545800 60
88 90 1481545800 60
88 91 1481545800 60
109 110 1481545860 60
109 111 1481545860 60
129 130 1481545860 60
130 131 1481545860 60
130 132 1481545860 60
134 313 1481545860 540
136 137 1481545860 60
136 303 1481545860 60
152 153 1481545860 60
167 168 1481545860 60
167 169 1481545860 60
183 184 1481545860 60
185 186 1481545860 60
185 187 1481545860 60
20 21 1481545860 60
217 218 1481545860 120
28 29 1481545860 60
282 283 1481545860 60
282 284 1481545860 60
288 289 1481545860 60
288 290 1481545860 60
332 258 1481545860 60
332 333 1481545860 60
335 336 1481545860 60
34 35 1481545860 60
356 357 1481545860 60
377 378 1481545860 60
404 405 1481545860 60
46 47 1481545860 60
468 467 1481545860 60
47 48 1481545860 60
47 49 1481545860 60
484 487 1481545860 60
64 65 1481545860 60
73 74 1481545860 60
91 92 1481545860 60
111 112 1481545920 60
130 431 1481545920 60
132 133 1481545920 60
137 138 1481545920 120
153 454 1481545920 120
153 455 1481545920 120
169 170 1481545920 60
184 444 1481545920 60
187 188 1481545920 60
202 204 1481545920 60
21 22 1481545920 120
21 22 1481545920 60
233 234 1481545920 180
258 36 1481545920 780
258 37 1481545920 780
271 272 1481545920 60
284 285 1481545920 60
29 162 1481545920 60
290 291 1481545920 60
297 298 1481545920 60
303 224 1481545920 60
303 304 1481545920 60
336 337 1481545920 60
336 338 1481545920 60
349 351 1481545920 60
35 36 1481545920 180
350 351 1481545920 60
350 352 1481545920 60
357 358 1481545920 60
378 379 1481545920 60
405 406 1481545920 60
467 477 1481545920 60
47 164 1481545920 60
486 508 1481545920 60
487 488 1481545920 60
49 50 1481545920 60
49 51 1481545920 60
65 66 1481545920 60
74 75 1481545920 60
92 93 1481545920 60
92 94 1481545920 60
112 113 1481545980 60
133 134 1481545980 60
150 151 1481545980 60
150 152 1481545980 60
150 153 1481545980 60
162 163 1481545980 60
164 165 1481545980 60
170 171 1481545980 60
188 189 1481545980 60
204 287 1481545980 60
218 340 1481545980 120
229 230 1481545980 60
229 231 1481545980 60
272 273 1481545980 60
285 286 1481545980 60
285 452 1481545980 60
291 292 1481545980 60
298 299 1481545980 60
304 305 1481545980 60
304 306 1481545980 60
317 318 1481545980 120
338 58 1481545980 420
352 353 1481545980 60
358 359 1481545980 60
379 380 1481545980 60
431 131 1481545980 60
431 163 1481545980 60
444 445 1481545980 60
477 478 1481545980 120
488 485 1481545980 60
508 509 1481545980 120
51 52 1481545980 60
51 53 1481545980 60
66 67 1481545980 60
75 76 1481545980 60
75 77 1481545980 60
94 95 1481545980 720
113 114 1481546040 180
131 132 1481546040 60
131 133 1481546040 60
134 220 1481546040 120
138 139 1481546040 60
138 140 1481546040 60
163 131 1481546040 120
165 166 1481546040 60
171 172 1481546040 60
171 173 1481546040 60
189 190 1481546040 60
189 191 1481546040 60
225 226 1481546040 60
231 232 1481546040 180
273 274 1481546040 60
287 288 1481546040 60
292 293 1481546040 60
292 294 1481546040 60
292 295 1481546040 60
299 300 1481546040 60
306 307 1481546040 60
353 372 1481546040 60
353 373 1481546040 60
353 374 1481546040 60
359 360 1481546040 60
380 381 1481546040 60
445 446 1481546040 60
452 453 1481546040 60
455 456 1481546040 60
455 457 1481546040 60
53 54 1481546040 60
67 154 1481546040 60
77 78 1481546040 660
77 79 1481546040 660
0 1 1481546100 60
133 134 1481546100 60
135 136 1481546100 60
140 141 1481546100 60
140 142 1481546100 60
154 128 1481546100 120
158 407 1481546100 60
158 408 1481546100 60
166 167 1481546100 60
172 173 1481546100 60
173 174 1481546100 60
175 1 1481546100 60
191 192 1481546100 60
202 203 1481546100 60
204 203 1481546100 60
226 227 1481546100 60
226 228 1481546100 60
234 235 1481546100 60
251 252 1481546100 120
274 483 1481546100 60
288 289 1481546100 60
288 290 1481546100 60
295 296 1481546100 300
295 297 1481546100 300
300 301 1481546100 60
307 308 1481546100 60
307 309 1481546100 60
318 371 1481546100 120
340 341 1481546100 60
36 37 1481546100 60
36 38 1481546100 60
360 361 1481546100 60
37 38 1481546100 60
374 31 1481546100 60
381 186 1481546100 60
446 447 1481546100 60
446 448 1481546100 60
453 221 1481546100 60
457 458 1481546100 60
457 459 1481546100 60
478 479 1481546100 60
509 510 1481546100 60
511 512 1481546100 60
513 512 1481546100 60
54 55 1481546100 60
78 136 1481546100 60
98 100 1481546100 60
98 99 1481546100 60
1 2 1481546160 60
1 3 1481546160 60
100 101 1481546160 60
100 102 1481546160 60
131 132 1481546160 60
134 135 1481546160 840
136 137 1481546160 60
136 303 1481546160 120
142 143 1481546160 60
142 144 1481546160 60
167 168 1481546160 60
173 174 1481546160 60
174 54 1481546160 60
186 187 1481546160 60
192 193 1481546160 60
203 205 1481546160 60
203 206 1481546160 60
228 229 1481546160 60
235 35 1481546160 60
290 291 1481546160 60
290 292 1481546160 60
301 74 1481546160 120
301 75 1481546160 120
301 76 1481546160 120
309 310 1481546160 60
309 311 1481546160 60
31 32 1481546160 60
341 342 1481546160 60
361 257 1481546160 60
38 39 1481546160 60
408 323 1481546160 60
408 324 1481546160 60
448 449 1481546160 60
459 460 1481546160 60
479 480 1481546160 120
483 484 1481546160 60
510 492 1481546160 120
512 438 1481546160 60
512 514 1481546160 60
55 56 1481546160 60
102 103 1481546220 60
114 115 1481546220 60
114 116 1481546220 60
128 129 1481546220 60
132 133 1481546220 60
137 155 1481546220 60
144 145 1481546220 60
144 146 1481546220 60
168 169 1481546220 60
174 54 1481546220 120
187 188 1481546220 60
193 194 1481546220 60
193 195 1481546220 60
206 207 1481546220 60
206 208 1481546220 60
206 209 1481546220 60
206 210 1481546220 60
229 230 1481546220 240
232 233 1481546220 180
252 253 1481546220 120
252 254 1481546220 120
257 258 1481546220 60
292 293 1481546220 60
3 176 1481546220 60
3 177 1481546220 60
3 4 1481546220 60
311 312 1481546220 60
32 33 1481546220 60
32 34 1481546220 60
324 325 1481546220 60
342 343 1481546220 60
35 175 1481546220 300
39 268 1481546220 60
39 40 1481546220 60
449 450 1481546220 60
460 461 1481546220 60
484 424 1481546220 480
514 515 1481546220 60
54 55 1481546220 60
56 385 1481546220 180
56 57 1481546220 180
103 104 1481546280 60
103 105 1481546280 60
116 117 1481546280 60
129 130 1481546280 60
133 134 1481546280 60
146 147 1481546280 60
155 82 1481546280 60
155 83 1481546280 60
169 170 1481546280 60
176 177 1481546280 60
176 178 1481546280 60
177 178 1481546280 60
177 179 1481546280 60
188 189 1481546280 60
19 20 1481546280 60
19 21 1481546280 60
195 196 1481546280 60
195 197 1481546280 60
195 198 1481546280 60
195 199 1481546280 60
210 211 1481546280 60
210 212 1481546280 60
258 0 1481546280 420
268 269 1481546280 60
293 294 1481546280 60
303 224 1481546280 60
303 304 1481546280 60
312 23 1481546280 120
325 326 1481546280 60
34 35 1481546280 60
343 344 1481546280 60
4 5 1481546280 60
40 41 1481546280 60
450 451 1481546280 60
461 462 1481546280 120
480 481 1481546280 60
492 493 1481546280 120
515 516 1481546280 120
55 56 1481546280 60
76 77 1481546280 60
105 106 1481546340 60
105 107 1481546340 60
117 118 1481546340 60
130 131 1481546340 120
134 36 1481546340 360
147 148 1481546340 60
147 149 1481546340 60
170 467 1481546340 60
178 179 1481546340 60
179 72 1481546340 60
189 190 1481546340 60
199 200 1481546340 60
199 201 1481546340 60
21 22 1481546340 60
212 213 1481546340 60
212 214 1481546340 60
254 255 1481546340 60
269 270 1481546340 240
294 295 1481546340 60
304 305 1481546340 60
326 327 1481546340 60
344 345 1481546340 60
35 36 1481546340 660
35 37 1481546340 660
41 42 1481546340 60
451 271 1481546340 60
481 482 1481546340 60
5 6 1481546340 60
5 7 1481546340 60
54 55 1481546340 60
56 57 1481546340 60
77 302 1481546340 660
83 84 1481546340 60
0 1 1481546400 60
107 108 1481546400 60
107 109 1481546400 60
118 119 1481546400 60
118 120 1481546400 60
149 150 1481546400 780
175 1 1481546400 60
175 2 1481546400 60
179 409 1481546400 120
190 191 1481546400 120
201 56 1481546400 60
214 215 1481546400 60
214 216 1481546400 60
22 432 1481546400 60
231 232 1481546400 120
233 234 1481546400 180
255 256 1481546400 60
271 272 1481546400 60
295 296 1481546400 60
297 298 1481546400 60
305 159 1481546400 60
305 346 1481546400 60
313 314 1481546400 60
327 87 1481546400 60
339 340 1481546400 60
345 125 1481546400 120
385 113 1481546400 60
42 43 1481546400 60
42 44 1481546400 60
462 463 1481546400 60
467 468 1481546400 60
482 48 1481546400 60
493 494 1481546400 60
516 517 1481546400 60
516 518 1481546400 60
55 56 1481546400 120
58 59 1481546400 60
7 8 1481546400 60
72 180 1481546400 120
79 389 1481546400 60
84 85 1481546400 60
1 2 1481546460 60
109 110 1481546460 60
109 111 1481546460 60
113 223 1481546460 180
120 121 1481546460 60
131 132 1481546460 60
2 176 1481546460 60
2 3 1481546460 60
216 217 1481546460 60
230 231 1481546460 60
256 257 1481546460 60
272 273 1481546460 60
296 366 1481546460 60
298 299 1481546460 60
314 315 1481546460 60
340 341 1481546460 60
340 342 1481546460 60
346 347 1481546460 60
389 390 1481546460 60
389 391 1481546460 60
432 433 1481546460 60
432 434 1481546460 60
44 45 1481546460 60
463 464 1481546460 60
463 465 1481546460 60
468 469 1481546460 60
48 49 1481546460 60
494 495 1481546460 60
518 235 1481546460 120
56 57 1481546460 120
59 60 1481546460 60
59 61 1481546460 60
8 10 1481546460 60
8 9 1481546460 60
85 86 1481546460 60
85 87 1481546460 60
87 328 1481546460 120
10 11 1481546520 120
111 112 1481546520 60
111 113 1481546520 60
121 122 1481546520 60
121 123 1481546520 60
121 124 1481546520 60
121 125 1481546520 60
125 126 1481546520 120
132 133 1481546520 60
175 1 1481546520 60
176 177 1481546520 60
176 178 1481546520 60
180 375 1481546520 60
180 376 1481546520 60
191 192 1481546520 60
2 3 1481546520 60
217 218 1481546520 60
231 232 1481546520 120
232 233 1481546520 60
257 258 1481546520 60
273 274 1481546520 60
299 300 1481546520 60
315 316 1481546520 60
342 343 1481546520 60
347 348 1481546520 120
366 367 1481546520 60
391 392 1481546520 60
409 58 1481546520 300
434 435 1481546520 60
434 436 1481546520 60
45 46 1481546520 360
465 466 1481546520 60
469 174 1481546520 60
49 50 1481546520 60
495 496 1481546520 120
